BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
150,-9999,-9999,154,154,151,-9999,21,-9999,-9999,28,35,22,-9999,98,-9999,-9999,98,56,103,-9999,17,-9999,-9999,20,19,17,-9999,8,-9999,-9999,7,7,8,-9999,179,-9999,-9999,31,11,74,-9999,19,-9999,-9999,20,22,16,-9999,16,-9999,-9999,15,15,16,-9999,3,-9999,-9999,14,14,3,-9999,10,-9999,-9999,9,8,9,-9999,41,43,-9999,-9999,42,45,43,-9999,2,-9999,-9999,2,3,1,-9999,618,-9999,-9999,397,188,498,-9999,49,-9999,-9999,47,45,50,-9999,34,-9999,-9999,33,36,33,-9999,4,-9999,-9999,4,5,4,-9999,16,-9999,-9999,14,15,15,-9999,43,39.34999847,-113.3666667,822,-9999,-9999,829,835,830,-9999
157,-9999,-9999,160,167,157,-9999,0,-9999,-9999,0,0,0,-9999,151,-9999,-9999,184,213,163,-9999,22,-9999,-9999,27,32,21,-9999,7,-9999,-9999,7,6,8,-9999,167,-9999,-9999,80,122,107,-9999,0,-9999,-9999,0,1,1,-9999,13,-9999,-9999,13,12,13,-9999,0,-9999,-9999,0,0,0,-9999,8,-9999,-9999,8,8,9,-9999,47,12,-9999,-9999,16,16,13,-9999,0,-9999,-9999,0,0,0,-9999,1881,-9999,-9999,928,678,1170,-9999,45,-9999,-9999,44,39,48,-9999,33,-9999,-9999,29,29,31,-9999,5,-9999,-9999,4,4,6,-9999,10,-9999,-9999,10,9,10,-9999,49,39.3561111,-122.6416667,648,-9999,-9999,636,648,650,-9999
144,-9999,-9999,146,148,142,147,4,-9999,-9999,8,10,6,12,133,-9999,-9999,149,175,143,178,17,-9999,-9999,23,24,17,24,6,-9999,-9999,5,5,7,6,316,-9999,-9999,53,50,247,54,7,-9999,-9999,13,16,10,11,15,-9999,-9999,15,15,15,13,0,-9999,-9999,9,1,0,8,10,-9999,-9999,9,9,9,9,81,12,-9999,-9999,10,12,9,5,0,-9999,-9999,0,1,0,1,803,-9999,-9999,440,284,781,239,48,-9999,-9999,46,45,46,47,35,-9999,-9999,31,31,37,29,3,-9999,-9999,2,2,3,2,14,-9999,-9999,12,12,13,11,98,39.3644444,-108.3658333,786,-9999,-9999,791,809,785,824
150,167,-9999,163,168,159,166,0,0,-9999,0,0,0,0,176,181,-9999,205,220,167,236,22,27,-9999,26,32,23,34,7,8,-9999,7,7,8,6,206,57,-9999,68,100,83,96,2,2,-9999,1,3,1,1,12,12,-9999,12,12,13,12,0,1,-9999,0,0,0,0,7,10,-9999,9,8,8,7,102,4,3,-9999,13,11,8,6,0,0,-9999,0,0,0,0,1426,347,-9999,830,482,1092,415,42,45,-9999,41,39,44,39,36,28,-9999,33,29,33,27,4,3,-9999,4,4,5,2,10,11,-9999,10,10,9,9,103,39.3683333,-122.6149979,642,654,-9999,637,638,649,628
150,-9999,-9999,154,162,153,160,0,-9999,-9999,0,0,0,0,274,-9999,-9999,89,61,118,109,11,-9999,-9999,11,10,11,14,15,-9999,-9999,17,14,16,13,456,-9999,-9999,8,3,51,79,1,-9999,-9999,0,0,0,0,18,-9999,-9999,19,20,19,18,0,-9999,-9999,0,0,0,1,17,-9999,-9999,18,18,17,16,68,9,-9999,-9999,29,23,24,10,0,-9999,-9999,0,0,0,0,5553,-9999,-9999,921,563,1906,504,68,-9999,-9999,71,73,70,66,21,-9999,-9999,18,17,19,20,6,-9999,-9999,8,5,7,3,11,-9999,-9999,10,11,11,10,74,39.3738889,-105.3399963,619,-9999,-9999,634,639,651,651
147,-9999,-9999,147,-9999,145,-9999,7,-9999,-9999,8,-9999,7,-9999,121,-9999,-9999,112,-9999,127,-9999,18,-9999,-9999,17,-9999,17,-9999,7,-9999,-9999,8,-9999,7,-9999,233,-9999,-9999,45,-9999,146,-9999,9,-9999,-9999,14,-9999,11,-9999,19,-9999,-9999,17,-9999,19,-9999,1,-9999,-9999,2,-9999,2,-9999,12,-9999,-9999,11,-9999,11,-9999,16,19,-9999,-9999,16,-9999,18,-9999,0,-9999,-9999,0,-9999,0,-9999,722,-9999,-9999,518,-9999,662,-9999,53,-9999,-9999,52,-9999,53,-9999,29,-9999,-9999,31,-9999,30,-9999,3,-9999,-9999,3,-9999,3,-9999,13,-9999,-9999,13,-9999,14,-9999,15,39.3833333,-109.1500015,784,-9999,-9999,807,-9999,798,-9999
141,-9999,-9999,152,155,149,162,0,-9999,-9999,0,0,0,1,445,-9999,-9999,105,104,144,160,13,-9999,-9999,13,14,14,14,11,-9999,-9999,11,13,11,12,427,-9999,-9999,4,5,55,60,3,-9999,-9999,1,1,0,0,15,-9999,-9999,19,17,16,17,0,-9999,-9999,0,0,1,0,14,-9999,-9999,14,14,15,14,90,9,-9999,-9999,26,19,16,8,0,-9999,-9999,0,0,0,0,18184,-9999,-9999,1120,804,2574,570,56,-9999,-9999,60,59,56,61,31,-9999,-9999,27,27,30,25,8,-9999,-9999,7,6,6,2,9,-9999,-9999,10,10,10,11,93,39.3897222,-105.1016667,607,-9999,-9999,634,646,657,649
138,166,-9999,147,153,141,160,0,0,-9999,0,0,0,0,223,138,-9999,123,139,163,164,15,17,-9999,16,19,15,19,9,10,-9999,9,9,8,10,272,55,-9999,76,79,181,70,1,1,-9999,1,0,0,1,19,17,-9999,18,18,18,17,0,0,-9999,0,0,0,0,13,14,-9999,12,13,12,13,131,8,24,-9999,29,43,15,42,0,0,-9999,0,0,0,0,6104,207,-9999,788,450,2368,308,57,58,-9999,55,56,56,57,28,25,-9999,29,25,29,24,4,4,-9999,4,4,3,4,12,11,-9999,12,11,12,12,143,39.4258333,-105.8891667,616,647,-9999,634,622,618,623
141,171,-9999,154,163,148,166,0,0,-9999,0,0,0,0,201,180,-9999,151,165,167,171,20,31,-9999,22,26,20,29,8,6,-9999,8,7,8,8,195,82,-9999,95,98,154,108,1,1,-9999,1,1,1,1,13,14,-9999,13,15,14,14,0,3,-9999,0,0,0,1,9,9,-9999,10,9,9,8,126,18,10,-9999,15,13,13,18,0,0,-9999,0,0,0,0,2580,437,-9999,1108,699,2032,480,44,37,-9999,44,42,45,39,36,32,-9999,34,32,35,32,5,3,-9999,6,5,5,3,11,9,-9999,11,10,11,10,121,39.4336111,-122.9738889,606,594,-9999,597,603,611,600
130,154,-9999,138,147,132,142,0,0,-9999,0,0,0,0,154,169,-9999,151,190,194,168,13,25,-9999,13,23,13,21,13,7,-9999,13,9,13,9,118,35,-9999,52,37,140,34,0,0,-9999,0,0,0,0,17,12,-9999,18,14,17,13,0,0,-9999,0,0,0,0,14,8,-9999,15,10,14,9,109,22,9,-9999,24,25,23,28,0,0,-9999,0,0,0,0,4951,464,-9999,2715,640,3161,522,60,45,-9999,62,49,64,49,27,30,-9999,25,28,23,30,6,3,-9999,6,5,6,6,11,11,-9999,10,10,11,10,113,39.4463889,-120.2188889,614,551,-9999,613,566,617,556
144,-9999,-9999,154,156,152,158,0,-9999,-9999,0,1,0,1,275,-9999,-9999,158,165,157,179,15,-9999,-9999,20,23,18,24,10,-9999,-9999,9,9,9,9,438,-9999,-9999,19,13,167,61,2,-9999,-9999,1,3,1,2,17,-9999,-9999,16,17,16,16,0,-9999,-9999,0,1,0,1,12,-9999,-9999,14,14,13,14,75,8,-9999,-9999,22,16,19,9,0,-9999,-9999,0,0,0,0,4366,-9999,-9999,821,564,1873,476,55,-9999,-9999,56,53,57,52,30,-9999,-9999,24,24,25,24,4,-9999,-9999,4,4,5,2,11,-9999,-9999,11,11,11,10,82,39.4505556,-105.1166667,647,-9999,-9999,680,683,687,703
138,152,149,146,152,140,156,1,5,7,2,3,2,4,237,193,205,199,220,191,238,21,26,24,26,28,22,29,5,6,5,6,5,6,5,369,80,65,57,46,357,93,4,6,7,4,4,4,5,14,12,13,14,12,13,12,0,0,0,1,0,0,0,8,8,7,7,7,8,7,155,11,14,17,12,17,11,22,0,0,0,0,0,0,0,2368,488,364,1197,766,1875,640,43,40,42,40,39,43,39,36,34,34,34,33,35,32,4,3,3,3,3,3,3,13,11,11,12,12,13,13,164,39.4536111,-107.7847222,721,768,777,745,750,730,763
145,-9999,-9999,149,147,147,153,4,-9999,-9999,9,11,6,12,125,-9999,-9999,118,126,120,137,17,-9999,-9999,18,20,17,21,8,-9999,-9999,7,6,7,7,260,-9999,-9999,52,46,168,49,8,-9999,-9999,13,12,9,7,17,-9999,-9999,19,15,19,17,1,-9999,-9999,0,1,2,6,10,-9999,-9999,10,8,11,10,50,12,-9999,-9999,16,18,15,3,0,-9999,-9999,0,0,0,1,890,-9999,-9999,444,337,689,344,52,-9999,-9999,51,46,52,47,31,-9999,-9999,31,34,31,32,3,-9999,-9999,3,3,3,2,13,-9999,-9999,14,14,13,13,60,39.4566667,-108.7888889,786,-9999,-9999,810,803,793,830
144,-9999,-9999,146,161,143,162,1,-9999,-9999,1,1,1,2,146,-9999,-9999,197,263,168,228,18,-9999,-9999,22,31,17,30,6,-9999,-9999,5,5,6,5,249,-9999,-9999,59,47,255,48,1,-9999,-9999,3,4,2,4,13,-9999,-9999,11,10,12,12,0,-9999,-9999,1,0,0,0,8,-9999,-9999,7,7,7,7,61,34,-9999,-9999,33,20,43,12,0,-9999,-9999,0,0,0,0,1177,-9999,-9999,1041,776,1257,585,43,-9999,-9999,40,36,46,38,39,-9999,-9999,38,33,37,32,5,-9999,-9999,4,3,5,4,13,-9999,-9999,12,11,14,10,81,39.4583333,-116.9933333,737,-9999,-9999,745,753,733,739
145,-9999,-9999,148,153,144,164,3,-9999,-9999,5,6,2,5,158,-9999,-9999,179,186,164,212,19,-9999,-9999,20,24,18,30,5,-9999,-9999,5,5,6,4,273,-9999,-9999,64,54,334,65,1,-9999,-9999,1,5,1,5,12,-9999,-9999,12,11,12,11,0,-9999,-9999,0,0,0,0,7,-9999,-9999,7,6,7,7,65,33,-9999,-9999,35,35,34,18,0,-9999,-9999,0,0,0,0,1465,-9999,-9999,1075,868,1221,574,43,-9999,-9999,41,39,44,36,38,-9999,-9999,39,37,38,34,4,-9999,-9999,4,3,4,3,12,-9999,-9999,12,11,12,10,64,39.4622222,-115.9355556,769,-9999,-9999,771,769,770,776
138,-9999,-9999,136,146,136,152,0,-9999,-9999,0,0,0,0,154,-9999,-9999,115,128,130,115,12,-9999,-9999,13,15,13,18,12,-9999,-9999,12,16,14,15,259,-9999,-9999,66,64,259,66,0,-9999,-9999,0,0,0,0,16,-9999,-9999,17,17,17,16,0,-9999,-9999,0,0,0,0,14,-9999,-9999,15,14,14,14,110,12,-9999,-9999,22,23,18,22,0,-9999,-9999,0,0,0,0,3382,-9999,-9999,1461,709,2079,419,62,-9999,-9999,61,62,61,60,26,-9999,-9999,26,23,26,22,7,-9999,-9999,6,7,6,6,11,-9999,-9999,11,11,10,11,86,39.47249985,-120.0980556,614,-9999,-9999,622,611,626,603
145,-9999,-9999,147,153,144,-9999,5,-9999,-9999,11,13,7,-9999,154,-9999,-9999,155,165,162,-9999,19,-9999,-9999,20,22,18,-9999,6,-9999,-9999,5,5,6,-9999,307,-9999,-9999,57,47,292,-9999,2,-9999,-9999,3,4,2,-9999,13,-9999,-9999,12,12,13,-9999,0,-9999,-9999,0,0,0,-9999,8,-9999,-9999,8,7,8,-9999,45,48,-9999,-9999,47,30,44,-9999,0,-9999,-9999,0,0,0,-9999,1318,-9999,-9999,902,846,1206,-9999,43,-9999,-9999,42,40,42,-9999,38,-9999,-9999,38,38,40,-9999,4,-9999,-9999,4,4,4,-9999,13,-9999,-9999,12,11,12,-9999,46,39.4913889,-115.9913889,786,-9999,-9999,788,785,781,-9999
150,164,168,159,159,150,163,7,19,18,10,16,6,14,105,50,43,124,99,111,84,15,9,8,18,15,15,13,7,12,11,6,7,7,10,267,50,63,108,74,271,76,9,15,16,13,21,9,27,15,20,21,15,18,15,20,0,0,0,0,0,0,2,10,18,17,9,11,9,13,126,30,30,32,23,22,23,12,2,7,7,3,4,2,5,763,154,159,469,380,666,226,51,71,74,50,56,50,61,34,20,18,32,29,35,26,4,4,5,3,3,4,3,13,12,13,13,14,13,12,199,39.4986111,-114.7399979,826,861,855,840,843,822,854
116,164,-9999,147,155,127,154,0,0,-9999,0,0,0,0,221,140,-9999,203,163,212,162,21,41,-9999,29,36,23,44,6,4,-9999,6,5,7,3,117,56,-9999,52,54,137,51,0,0,-9999,0,0,0,0,11,6,-9999,9,8,10,6,0,0,-9999,0,0,0,0,7,5,-9999,6,4,7,3,114,1,7,-9999,11,9,8,7,0,0,-9999,0,0,0,0,3742,439,-9999,3302,1881,5355,789,35,22,-9999,30,25,35,22,44,37,-9999,41,39,42,34,5,2,-9999,7,4,7,4,9,6,-9999,7,7,8,5,130,39.5036111,-121.2122222,595,579,-9999,595,598,603,591
127,-9999,-9999,138,139,126,137,0,-9999,-9999,0,0,0,0,151,-9999,-9999,174,149,185,130,10,-9999,-9999,12,16,12,16,14,-9999,-9999,15,12,13,12,185,-9999,-9999,56,43,144,43,0,-9999,-9999,0,0,0,0,17,-9999,-9999,17,15,17,16,0,-9999,-9999,0,0,0,0,14,-9999,-9999,16,13,15,13,102,10,-9999,-9999,18,28,16,18,0,-9999,-9999,0,0,0,0,4751,-9999,-9999,1508,637,2612,565,64,-9999,-9999,65,61,64,58,26,-9999,-9999,23,23,24,26,6,-9999,-9999,7,9,7,7,10,-9999,-9999,10,10,11,11,78,39.5130556,-120.1650009,607,-9999,-9999,631,619,627,589
142,150,-9999,152,151,143,149,4,14,-9999,7,8,4,10,146,133,-9999,170,161,143,166,20,23,-9999,26,25,21,23,5,6,-9999,3,3,5,4,280,45,-9999,97,68,211,58,13,22,-9999,14,17,12,20,14,14,-9999,12,14,12,13,2,6,-9999,6,6,4,7,9,8,-9999,8,8,8,10,158,4,1,-9999,4,6,4,3,1,4,-9999,1,2,1,2,725,225,-9999,369,311,618,242,45,41,-9999,36,39,43,43,35,36,-9999,38,36,36,34,2,2,-9999,2,1,2,2,13,11,-9999,12,12,14,12,145,39.5183333,-107.7227778,792,837,-9999,811,813,793,823
145,-9999,-9999,152,165,146,164,0,-9999,-9999,0,1,0,2,161,-9999,-9999,187,232,166,234,17,-9999,-9999,22,31,16,31,9,-9999,-9999,5,5,6,5,247,-9999,-9999,45,43,224,41,1,-9999,-9999,3,4,1,4,13,-9999,-9999,13,14,13,11,0,-9999,-9999,0,0,0,3,10,-9999,-9999,8,8,9,7,83,40,-9999,-9999,28,33,28,13,0,-9999,-9999,0,0,0,0,1365,-9999,-9999,1065,676,1289,524,52,-9999,-9999,45,39,52,37,31,-9999,-9999,33,30,32,32,7,-9999,-9999,4,4,5,3,14,-9999,-9999,13,12,13,10,61,39.52249908,-117.0541667,719,-9999,-9999,719,732,716,747
130,160,-9999,146,148,139,159,0,0,-9999,0,1,0,0,292,160,-9999,169,280,213,241,15,18,-9999,16,18,15,20,9,11,-9999,11,10,10,10,276,64,-9999,171,95,251,69,2,1,-9999,2,2,2,2,18,19,-9999,18,19,17,18,5,0,-9999,0,7,0,0,12,15,-9999,13,13,13,13,115,5,20,-9999,23,20,10,23,0,0,-9999,0,0,0,0,6561,525,-9999,1287,787,3935,715,55,57,-9999,55,56,56,55,30,25,-9999,29,26,29,25,4,4,-9999,4,3,3,4,13,11,-9999,12,12,12,11,132,39.5233333,-105.7305556,621,652,-9999,654,643,617,647
127,155,-9999,129,126,124,137,0,0,-9999,0,0,0,0,158,109,-9999,163,138,203,121,10,14,-9999,10,10,11,12,15,11,-9999,17,16,16,15,98,53,-9999,51,47,148,50,0,0,-9999,0,0,0,0,17,16,-9999,19,16,18,16,0,0,-9999,0,0,0,0,14,15,-9999,16,16,15,16,98,12,10,-9999,25,26,16,25,0,0,-9999,0,0,0,0,5019,463,-9999,2116,1295,3455,717,66,63,-9999,68,66,68,67,24,23,-9999,22,24,21,21,6,3,-9999,7,7,8,6,11,11,-9999,11,11,11,12,102,39.52500153,-120.3277778,602,592,-9999,620,605,603,589
142,151,-9999,148,150,145,151,1,4,-9999,1,3,1,3,263,205,-9999,175,169,197,194,21,23,-9999,22,23,19,26,6,6,-9999,6,6,6,6,383,111,-9999,89,60,363,82,3,5,-9999,3,4,4,4,14,15,-9999,15,13,15,15,0,1,-9999,1,2,0,1,9,9,-9999,10,9,8,9,109,6,7,-9999,14,17,9,13,0,0,-9999,0,0,0,0,2874,410,-9999,1109,733,1776,524,44,45,-9999,46,45,46,45,35,32,-9999,32,32,35,29,3,2,-9999,3,3,3,3,12,11,-9999,12,12,13,11,106,39.5438889,-107.2972222,717,767,-9999,742,748,725,760
131,161,159,145,149,129,159,0,0,0,0,0,0,0,243,171,138,146,167,174,180,17,22,19,18,21,18,22,10,9,10,9,9,9,9,252,67,61,86,80,191,65,0,1,1,0,1,0,1,16,18,19,17,16,15,18,0,0,0,0,0,0,0,11,13,15,12,11,11,13,140,7,22,38,20,30,12,31,0,0,0,0,0,0,0,7730,351,243,1293,785,3037,361,51,57,59,53,51,51,55,32,21,22,29,28,31,23,4,4,3,5,3,4,3,12,11,11,11,11,12,11,150,39.56000137,-105.9863889,616,645,654,642,636,614,648
143,164,-9999,148,155,148,161,0,0,-9999,0,0,0,0,129,136,-9999,145,135,150,149,13,22,-9999,17,19,15,25,11,10,-9999,12,11,11,9,325,52,-9999,62,60,327,101,0,0,-9999,0,0,0,0,16,15,-9999,16,15,16,15,0,0,-9999,0,0,0,0,13,12,-9999,13,11,12,11,119,16,12,-9999,27,38,25,24,0,0,-9999,0,0,0,0,2261,332,-9999,1070,741,1762,451,56,54,-9999,59,55,60,51,31,24,-9999,24,26,25,24,6,4,-9999,6,5,6,5,10,11,-9999,11,12,11,11,131,39.5638889,-120.0494444,616,641,-9999,642,643,637,609
140,-9999,-9999,147,151,143,151,3,-9999,-9999,4,6,3,6,176,-9999,-9999,169,157,171,156,17,-9999,-9999,20,21,15,23,8,-9999,-9999,6,6,7,6,320,-9999,-9999,83,72,287,74,6,-9999,-9999,7,10,7,7,16,-9999,-9999,18,18,16,18,1,-9999,-9999,1,2,0,3,9,-9999,-9999,9,10,9,11,76,6,-9999,-9999,10,16,6,13,0,-9999,-9999,0,0,0,0,1123,-9999,-9999,656,345,978,353,46,-9999,-9999,50,49,49,48,37,-9999,-9999,30,30,36,29,2,-9999,-9999,2,1,3,2,13,-9999,-9999,14,13,12,13,74,39.5652778,-107.4111111,750,-9999,-9999,757,780,750,762
145,161,-9999,155,159,144,162,0,0,-9999,0,0,0,0,165,170,-9999,152,167,168,165,19,35,-9999,25,31,19,33,8,4,-9999,7,6,7,8,155,132,-9999,68,108,141,108,0,0,-9999,0,0,0,0,13,10,-9999,12,12,14,11,0,0,-9999,0,0,0,0,8,9,-9999,12,9,9,9,118,2,6,-9999,8,6,9,5,0,0,-9999,0,0,0,0,2255,336,-9999,1390,958,2586,416,46,38,-9999,49,42,51,42,35,27,-9999,26,27,30,25,5,3,-9999,5,5,6,3,11,8,-9999,10,8,11,8,108,39.5738889,-121.3058333,607,585,-9999,601,591,609,567
140,143,142,139,144,140,147,10,28,28,13,21,12,22,132,89,93,131,122,139,134,19,18,17,20,22,20,20,5,7,5,5,6,5,6,173,42,43,52,68,143,41,12,15,18,11,13,12,16,14,14,15,14,11,14,15,0,3,3,0,3,1,1,8,8,9,8,7,8,9,133,10,7,14,12,19,15,6,1,1,2,1,2,1,2,844,314,264,741,526,916,342,43,41,47,44,40,43,44,38,41,36,36,38,37,36,3,3,2,3,4,3,3,12,12,14,14,13,15,13,191,39.5833333,-112,823,863,867,831,838,822,856
144,161,158,151,152,141,156,1,4,5,2,3,2,3,189,208,207,189,204,192,209,21,24,23,23,26,21,26,6,6,6,5,5,6,5,412,104,67,103,65,442,85,2,4,4,3,4,3,4,14,12,14,14,14,15,13,1,0,0,1,1,0,2,9,9,9,8,8,10,8,136,7,8,15,8,15,8,19,0,0,0,0,0,0,0,2470,323,271,1217,1017,1821,594,45,43,43,43,41,44,41,34,33,34,34,33,35,33,3,2,3,3,3,4,3,12,10,10,11,11,12,9,150,39.5838889,-106.7866667,734,784,783,749,746,732,756
122,-9999,-9999,164,166,163,175,0,-9999,-9999,0,0,0,0,163,-9999,-9999,212,240,191,303,21,-9999,-9999,29,30,26,43,6,-9999,-9999,5,5,5,3,160,-9999,-9999,64,105,69,85,2,-9999,-9999,3,3,2,2,12,-9999,-9999,10,11,9,8,0,-9999,-9999,0,0,0,0,7,-9999,-9999,6,5,5,3,58,7,-9999,-9999,8,5,7,4,0,-9999,-9999,0,0,0,0,3469,-9999,-9999,851,634,1071,461,44,-9999,-9999,35,35,38,24,35,-9999,-9999,36,35,36,33,6,-9999,-9999,5,4,5,2,11,-9999,-9999,9,8,8,7,67,39.5997222,-122.5291667,625,-9999,-9999,636,645,635,643
119,-9999,-9999,130,138,131,142,0,-9999,-9999,0,0,0,0,123,-9999,-9999,100,109,130,77,8,-9999,-9999,8,6,8,7,15,-9999,-9999,16,15,16,16,65,-9999,-9999,50,52,72,46,0,-9999,-9999,0,0,0,0,20,-9999,-9999,21,19,20,20,0,-9999,-9999,0,0,0,0,16,-9999,-9999,18,16,17,18,64,13,-9999,-9999,23,21,17,28,0,-9999,-9999,0,0,0,0,4414,-9999,-9999,2397,1184,2850,667,70,-9999,-9999,73,73,72,73,22,-9999,-9999,19,21,20,20,7,-9999,-9999,7,8,8,9,12,-9999,-9999,12,12,12,12,71,39.6072222,-120.4802778,603,-9999,-9999,612,609,600,598
155,168,-9999,157,164,153,165,0,0,-9999,0,0,0,0,129,145,-9999,156,174,149,221,14,20,-9999,21,24,13,25,12,10,-9999,14,10,14,10,305,34,-9999,42,44,208,60,0,1,-9999,0,1,0,1,18,17,-9999,16,15,16,15,0,0,-9999,0,0,0,0,12,15,-9999,13,11,12,12,100,16,4,-9999,22,17,23,9,0,0,-9999,0,0,0,0,1735,335,-9999,861,679,1233,506,62,60,-9999,57,53,64,54,24,20,-9999,22,23,23,21,6,4,-9999,5,4,5,3,11,11,-9999,11,11,11,10,123,39.6186111,-120.0116667,671,674,-9999,669,676,671,668
148,-9999,-9999,156,157,150,-9999,0,-9999,-9999,0,0,0,-9999,259,-9999,-9999,91,85,117,-9999,13,-9999,-9999,11,11,11,-9999,14,-9999,-9999,15,14,14,-9999,334,-9999,-9999,20,13,101,-9999,1,-9999,-9999,0,0,0,-9999,20,-9999,-9999,21,23,20,-9999,0,-9999,-9999,0,0,0,-9999,17,-9999,-9999,18,21,17,-9999,72,8,-9999,-9999,27,37,25,-9999,0,-9999,-9999,0,0,0,-9999,3529,-9999,-9999,940,472,1659,-9999,63,-9999,-9999,71,75,68,-9999,24,-9999,-9999,18,14,21,-9999,6,-9999,-9999,6,5,6,-9999,11,-9999,-9999,12,12,12,-9999,58,39.6194444,-105.4730556,620,-9999,-9999,634,633,640,-9999
